區域別,性別,總計,0 ~ 4 歲合計,0歲,1歲,2歲,3歲,4歲,5 ~ 9 歲合計,5歲,6歲,7歲,8歲,9歲,10 ~ 14 歲合計,10歲,11歲,12歲,13歲,14歲,15 ~ 19 歲合計,15歲,16歲,17歲,18歲,19歲,20 ~ 24 歲合計,20歲,21歲,22歲,23歲,24歲,25 ~ 29 歲合計,25歲,26歲,27歲,28歲,29歲,30 ~ 34 歲合計,30歲,31歲,32歲,33歲,34歲,35 ~ 39 歲合計,35歲,36歲,37歲,38歲,39歲,40 ~ 44 歲合計,40歲,41歲,42歲,43歲,44歲,45 ~ 49 歲合計,45歲,46歲,47歲,48歲,49歲,50 ~ 54 歲合計,歲,歲,歲,歲,歲,55 ~ 59 歲合計,55歲,56歲,57歲,58歲,59歲,60 ~ 64 歲合計,60歲,61歲,62歲,63歲,64歲,65 ~ 69 歲合計,65歲,66歲,67歲,68歲,69歲,70 ~ 74 歲合計,70歲,71歲,72歲,73歲,74歲,75 ~ 79 歲合計,75歲,76歲,77歲,78歲,79歲,80 ~ 84 歲合計,80歲,81歲,82歲,83歲,84歲,85 ~ 89 歲合計,85歲,86歲,87歲,88歲,89歲,90 ~ 94 歲合計,90歲,91歲,92歲,93歲,94歲,95 ~ 99 歲合計,95歲,96歲,97歲,98歲,99歲,100歲以上
寶德里　,女,2980,97,18,26,24,16,13,81,22,15,20,13,11,118,19,23,21,23,32,230,32,42,42,51,63,228,47,42,59,34,46,252,58,49,44,50,51,273,43,66,56,46,62,252,56,42,56,45,53,202,41,46,31,44,40,223,49,38,40,36,60,290,56,60,56,57,61,282,50,54,76,58,44,215,55,54,36,37,33,86,27,21,11,12,15,52,16,11,9,7,9,55,15,14,8,8,10,28,7,2,7,7,5,12,4,5,1,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0
寶慶里　,小計,3297,124,19,30,27,30,18,167,19,39,29,37,43,226,39,51,45,48,43,211,46,42,44,38,41,198,44,32,40,46,36,260,41,52,52,59,56,329,71,56,65,78,59,256,57,45,66,49,39,242,56,51,41,52,42,243,45,51,54,45,48,224,39,46,53,43,43,319,61,68,62,59,69,241,46,66,46,43,40,89,25,24,10,15,15,70,21,13,16,10,10,45,9,11,3,10,12,28,6,3,5,9,5,20,6,3,5,6,0,4,0,3,1,0,0,1,0,0,1,0,0,0
寶慶里　,男,1581,57,11,15,12,13,6,94,9,17,17,22,29,112,18,22,27,28,17,103,24,18,26,18,17,93,21,16,20,22,14,125,18,22,30,30,25,175,38,29,35,44,29,121,21,26,29,23,22,108,21,26,14,30,17,121,21,30,21,27,22,92,10,25,21,24,12,152,29,32,27,29,35,123,27,34,16,22,24,43,13,10,3,10,7,27,12,4,4,5,2,21,5,4,1,8,3,9,3,0,2,3,1,4,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
寶慶里　,女,1716,67,8,15,15,17,12,73,10,22,12,15,14,114,21,29,18,20,26,108,22,24,18,20,24,105,23,16,20,24,22,135,23,30,22,29,31,154,33,27,30,34,30,135,36,19,37,26,17,134,35,25,27,22,25,122,24,21,33,18,26,132,29,21,32,19,31,167,32,36,35,30,34,118,19,32,30,21,16,46,12,14,7,5,8,43,9,9,12,5,8,24,4,7,2,2,9,19,3,3,3,6,4,16,5,2,3,6,0,3,0,2,1,0,0,1,0,0,1,0,0,0
寶興里　,小計,7331,306,48,80,61,58,59,242,57,45,45,45,50,290,44,47,53,72,74,403,62,75,77,102,87,519,105,102,108,117,87,603,112,115,90,138,148,738,141,144,154,147,152,666,132,145,147,123,119,593,111,138,104,125,115,566,110,118,130,92,116,564,113,109,111,118,113,596,98,128,121,141,108,514,114,108,112,87,93,303,95,66,54,39,49,184,34,49,39,32,30,118,19,23,27,26,23,74,15,17,15,18,9,40,12,6,13,3,6,10,4,3,2,0,1,1,0,0,0,1,0,1
寶興里　,男,3507,168,25,36,38,37,32,133,30,23,28,25,27,137,22,22,28,30,35,205,31,30,40,57,47,277,57,60,51,64,45,282,59,47,37,63,76,325,59,66,68,68,64,333,69,75,72,60,57,295,60,63,46,69,57,255,49,55,58,41,52,250,54,46,46,49,55,269,46,49,57,74,43,234,46,56,53,40,39,147,49,26,29,21,22,102,20,32,18,13,19,43,7,9,10,7,10,31,4,8,6,8,5,19,7,1,6,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0
寶興里　,女,3824,138,23,44,23,21,27,109,27,22,17,20,23,153,22,25,25,42,39,198,31,45,37,45,40,242,48,42,57,53,42,321,53,68,53,75,72,413,82,78,86,79,88,333,63,70,75,63,62,298,51,75,58,56,58,311,61,63,72,51,64,314,59,63,65,69,58,327,52,79,64,67,65,280,68,52,59,47,54,156,46,40,25,18,27,82,14,17,21,19,11,75,12,14,17,19,13,43,11,9,9,10,4,21,5,5,7,2,2,8,3,3,2,0,0,1,0,0,0,1,0,1
寶龍里　,小計,5143,180,32,38,41,32,37,237,36,47,52,50,52,368,60,70,75,94,69,340,54,65,87,80,54,294,69,51,63,56,55,313,70,52,56,65,70,411,72,82,85,81,91,440,93,90,85,87,85,423,86,77,82,103,75,428,95,104,74,80,75,355,82,73,54,71,75,357,72,68,75,79,63,355,82,75,77,60,61,231,51,51,47,34,48,184,42,44,39,26,33,112,24,20,23,25,20,66,18,14,12,12,10,32,7,11,5,4,5,16,3,5,3,3,2,1,0,0,1,0,0,0
寶龍里　,男,2535,108,18,19,27,15,29,142,21,31,26,33,31,199,35,36,38,52,38,166,29,30,41,41,25,162,38,29,34,30,31,164,37,28,28,38,33,198,33,40,40,38,47,195,45,34,44,38,34,199,33,41,40,50,35,217,46,59,41,31,40,166,40,30,26,32,38,169,31,35,32,42,29,155,36,29,30,35,25,108,17,23,22,15,31,93,23,27,19,11,13,49,7,9,14,11,8,31,11,5,5,5,5,12,3,3,2,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0
寶龍里　,女,2608,72,14,19,14,17,8,95,15,16,26,17,21,169,25,34,37,42,31,174,25,35,46,39,29,132,31,22,29,26,24,149,33,24,28,27,37,213,39,42,45,43,44,245,48,56,41,49,51,224,53,36,42,53,40,211,49,45,33,49,35,189,42,43,28,39,37,188,41,33,43,37,34,200,46,46,47,25,36,123,34,28,25,19,17,91,19,17,20,15,20,63,17,11,9,14,12,35,7,9,7,7,5,20,4,8,3,1,4,14,3,5,3,2,1,1,0,0,1,0,0,0
灣子里　,小計,4215,179,39,49,34,29,28,117,24,28,23,15,27,160,20,25,30,39,46,263,51,57,40,62,53,273,54,52,43,63,61,286,54,49,52,57,74,406,80,74,77,84,91,434,83,79,124,62,86,410,81,86,79,72,92,376,76,71,80,66,83,321,59,68,68,49,77,299,63,61,55,57,63,262,54,61,45,62,40,166,50,33,33,25,25,126,22,24,26,29,25,74,23,14,10,16,11,31,12,8,4,3,4,22,7,6,5,2,2,7,2,2,2,1,0,3,0,2,1,0,0,0
灣子里　,男,2047,95,21,27,20,13,14,61,11,14,14,6,16,81,11,14,16,16,24,148,31,35,23,33,26,136,30,23,24,29,30,147,32,23,21,34,37,184,29,34,37,43,41,210,44,38,64,28,36,196,40,37,39,31,49,187,37,31,43,34,42,149,27,34,32,21,35,125,25,22,22,28,28,116,28,23,16,28,21,79,23,17,16,9,14,59,10,10,16,11,12,42,12,8,9,6,7,15,6,5,1,2,1,13,3,4,4,1,1,3,1,1,0,1,0,1,0,1,0,0,0,0
灣子里　,女,2168,84,18,22,14,16,14,56,13,14,9,9,11,79,9,11,14,23,22,115,20,22,17,29,27,137,24,29,19,34,31,139,22,26,31,23,37,222,51,40,40,41,50,224,39,41,60,34,50,214,41,49,40,41,43,189,39,40,37,32,41,172,32,34,36,28,42,174,38,39,33,29,35,146,26,38,29,34,19,87,27,16,17,16,11,67,12,14,10,18,13,32,11,6,1,10,4,16,6,3,3,1,3,9,4,2,1,1,1,4,1,1,2,0,0,2,0,1,1,0,0,0
灣中里　,小計,6040,269,62,74,61,40,32,126,31,26,17,25,27,160,17,26,23,47,47,348,49,79,62,79,79,379,60,81,82,79,77,467,83,90,88,106,100,656,118,112,143,145,138,604,126,121,132,113,112,518,103,89,96,114,116,516,113,106,93,103,101,478,91,112,91,99,85,427,86,85,90,87,79,382,77,85,86,64,70,274,70,72,31,38,63,190,38,34,44,38,36,144,34,31,37,26,16,63,12,10,17,18,6,35,10,6,5,11,3,4,0,3,1,0,0,0,0,0,0,0,0,0
灣中里　,男,2964,141,36,32,33,27,13,66,18,14,8,12,14,82,10,15,9,27,21,187,29,43,26,57,32,210,37,46,45,39,43,228,49,47,47,40,45,297,51,48,65,66,67,309,62,61,70,58,58,261,50,38,59,52,62,259,58,54,46,51,50,224,35,56,49,46,38,206,51,31,39,45,40,160,26,38,34,30,32,131,32,34,15,21,29,89,23,18,20,14,14,60,15,13,18,5,9,33,5,4,9,12,3,19,5,3,3,8,0,2,0,1,1,0,0,0,0,0,0,0,0,0
灣中里　,女,3076,128,26,42,28,13,19,60,13,12,9,13,13,78,7,11,14,20,26,161,20,36,36,22,47,169,23,35,37,40,34,239,34,43,41,66,55,359,67,64,78,79,71,295,64,60,62,55,54,257,53,51,37,62,54,257,55,52,47,52,51,254,56,56,42,53,47,221,35,54,51,42,39,222,51,47,52,34,38,143,38,38,16,17,34,101,15,16,24,24,22,84,19,18,19,21,7,30,7,6,8,6,3,16,5,3,2,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0
灣成里　,小計,2659,113,24,26,15,20,28,96,16,20,27,12,21,145,24,23,32,32,34,178,36,37,37,33,35,138,28,35,23,28,24,167,30,27,32,33,45,247,39,39,51,56,62,248,44,55,55,55,39,260,59,60,51,41,49,203,40,50,24,39,50,187,46,35,35,34,37,186,37,36,43,38,32,188,41,37,44,41,25,96,29,18,16,20,13,85,16,19,16,18,16,64,11,15,8,14,16,38,10,7,6,7,8,11,2,4,3,0,2,9,1,3,3,1,1,0,0,0,0,0,0,0
灣成里　,男,1302,50,8,11,6,12,13,47,8,13,13,5,8,74,13,11,19,16,15,103,23,21,19,19,21,66,13,17,15,12,9,83,17,12,18,16,20,110,15,20,23,24,28,121,25,25,24,27,20,121,29,27,26,20,19,109,23,31,11,18,26,102,22,24,18,18,20,81,21,11,21,15,13,93,21,17,22,19,14,47,16,7,7,12,5,39,8,10,8,8,5,27,6,7,2,8,4,19,6,3,3,2,5,6,0,2,3,0,1,4,0,2,1,1,0,0,0,0,0,0,0,0
灣成里　,女,1357,63,16,15,9,8,15,49,8,7,14,7,13,71,11,12,13,16,19,75,13,16,18,14,14,72,15,18,8,16,15,84,13,15,14,17,25,137,24,19,28,32,34,127,19,30,31,28,19,139,30,33,25,21,30,94,17,19,13,21,24,85,24,11,17,16,17,105,16,25,22,23,19,95,20,20,22,22,11,49,13,11,9,8,8,46,8,9,8,10,11,37,5,8,6,6,12,19,4,4,3,5,3,5,2,2,0,0,1,5,1,1,2,0,1,0,0,0,0,0,0,0
灣利里　,小計,3622,129,29,32,26,24,18,79,24,16,15,11,13,102,13,18,18,29,24,206,28,51,39,50,38,215,34,43,34,60,44,273,50,45,50,60,68,324,60,63,66,63,72,368,73,59,98,68,70,269,50,60,55,52,52,244,53,45,54,38,54,261,43,42,40,60,76,274,48,52,54,61,59,318,63,69,65,67,54,209,58,50,46,27,28,154,46,22,26,40,20,107,23,16,25,28,15,64,14,17,9,15,9,16,3,2,6,5,0,9,4,3,0,2,0,1,1,0,0,0,0,0
灣利里　,男,1805,69,15,17,17,11,9,37,14,3,7,8,5,61,8,13,10,16,14,111,14,29,25,22,21,121,19,22,21,38,21,140,23,23,20,41,33,165,27,27,40,31,40,197,43,26,55,36,37,133,24,20,32,31,26,122,30,20,35,12,25,125,15,22,21,28,39,115,26,20,24,24,21,140,29,31,28,27,25,103,31,28,20,12,12,78,20,10,17,22,9,52,14,7,10,14,7,25,8,3,3,8,3,7,1,1,1,4,0,3,1,1,0,1,0,1,1,0,0,0,0,0
灣利里　,女,1817,60,14,15,9,13,9,42,10,13,8,3,8,41,5,5,8,13,10,95,14,22,14,28,17,94,15,21,13,22,23,133,27,22,30,19,35,159,33,36,26,32,32,171,30,33,43,32,33,136,26,40,23,21,26,122,23,25,19,26,29,136,28,20,19,32,37,159,22,32,30,37,38,178,34,38,37,40,29,106,27,22,26,15,16,76,26,12,9,18,11,55,9,9,15,14,8,39,6,14,6,7,6,9,2,1,5,1,0,6,3,2,0,1,0,0,0,0,0,0,0,0
灣勝里　,小計,2168,68,9,15,17,15,12,52,10,13,10,9,10,66,4,8,10,20,24,109,16,19,20,24,30,130,26,23,23,29,29,165,28,25,30,41,41,173,29,35,43,37,29,216,49,52,41,40,34,159,25,32,24,38,40,153,28,33,33,29,30,149,35,26,41,25,22,157,23,37,28,31,38,198,44,40,41,31,42,120,26,25,27,19,23,124,31,30,32,18,13,79,17,22,12,15,13,25,5,8,5,3,4,19,5,5,2,4,3,6,3,1,1,0,1,0,0,0,0,0,0,0
灣勝里　,男,1101,37,4,10,7,9,7,26,6,6,5,3,6,32,3,5,5,8,11,61,10,12,9,16,14,62,16,12,11,12,11,83,12,14,15,19,23,90,14,17,21,23,15,138,30,29,32,26,21,83,12,19,11,22,19,76,16,15,16,15,14,77,21,11,18,15,12,75,9,13,14,19,20,90,25,17,18,11,19,54,9,15,9,10,11,61,11,15,21,9,5,35,7,9,6,8,5,12,2,4,3,1,2,6,1,1,2,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0
灣勝里　,女,1067,31,5,5,10,6,5,26,4,7,5,6,4,34,1,3,5,12,13,48,6,7,11,8,16,68,10,11,12,17,18,82,16,11,15,22,18,83,15,18,22,14,14,78,19,23,9,14,13,76,13,13,13,16,21,77,12,18,17,14,16,72,14,15,23,10,10,82,14,24,14,12,18,108,19,23,23,20,23,66,17,10,18,9,12,63,20,15,11,9,8,44,10,13,6,7,8,13,3,4,2,2,2,13,4,4,0,4,1,3,2,0,1,0,0,0,0,0,0,0,0,0
灣復里　,小計,4171,157,40,39,32,24,22,111,30,12,27,17,25,129,16,20,19,27,47,234,47,25,55,53,54,257,62,61,47,44,43,330,69,64,57,66,74,419,69,87,90,90,83,424,85,92,96,81,70,342,62,76,52,69,83,367,69,77,68,71,82,384,87,94,71,58,74,329,65,62,66,67,69,271,52,64,51,51,53,128,28,30,18,28,24,120,26,24,26,23,21,81,21,24,9,11,16,48,14,10,6,8,10,31,12,3,7,6,3,9,1,2,4,2,0,0,0,0,0,0,0,0
灣復里　,男,2059,81,21,20,19,12,9,50,13,5,13,7,12,75,9,10,15,16,25,120,23,11,32,27,27,151,33,37,30,28,23,171,33,31,24,41,42,216,39,47,49,38,43,212,36,47,44,47,38,159,29,35,27,34,34,168,31,40,34,29,34,193,45,48,28,28,44,149,35,22,26,37,29,121,20,29,23,22,27,61,9,12,11,14,15,58,15,15,8,11,9,40,9,10,6,5,10,18,3,2,3,4,6,10,5,0,3,2,0,6,1,1,3,1,0,0,0,0,0,0,0,0
灣復里　,女,2112,76,19,19,13,12,13,61,17,7,14,10,13,54,7,10,4,11,22,114,24,14,23,26,27,106,29,24,17,16,20,159,36,33,33,25,32,203,30,40,41,52,40,212,49,45,52,34,32,183,33,41,25,35,49,199,38,37,34,42,48,191,42,46,43,30,30,180,30,40,40,30,40,150,32,35,28,29,26,67,19,18,7,14,9,62,11,9,18,12,12,41,12,14,3,6,6,30,11,8,3,4,4,21,7,3,4,4,3,3,0,1,1,1,0,0,0,0,0,0,0,0
灣華里　,小計,2953,94,9,26,17,23,19,52,11,7,15,9,10,94,13,11,14,28,28,167,27,28,30,45,37,182,27,45,32,39,39,185,47,26,34,33,45,255,53,53,46,53,50,269,59,49,62,55,44,282,44,69,46,62,61,285,71,47,51,55,61,234,48,47,47,49,43,232,43,40,55,44,50,203,55,30,48,45,25,126,26,27,23,22,28,134,33,28,28,24,21,87,21,23,17,15,11,42,10,6,10,7,9,19,2,2,4,5,6,10,3,3,2,1,1,1,0,1,0,0,0,0
灣華里　,男,1445,50,3,14,9,12,12,29,5,3,7,6,8,46,7,2,7,14,16,95,16,16,14,30,19,90,12,27,19,12,20,104,22,13,22,21,26,127,31,22,26,23,25,133,29,23,35,25,21,129,21,33,21,25,29,140,35,23,22,30,30,112,22,23,22,26,19,102,24,20,24,17,17,91,33,12,13,17,16,62,11,12,12,12,15,58,12,11,14,13,8,44,11,12,7,8,6,20,3,3,5,3,6,10,0,0,3,4,3,2,0,1,0,1,0,1,0,1,0,0,0,0
灣華里　,女,1508,44,6,12,8,11,7,23,6,4,8,3,2,48,6,9,7,14,12,72,11,12,16,15,18,92,15,18,13,27,19,81,25,13,12,12,19,128,22,31,20,30,25,136,30,26,27,30,23,153,23,36,25,37,32,145,36,24,29,25,31,122,26,24,25,23,24,130,19,20,31,27,33,112,22,18,35,28,9,64,15,15,11,10,13,76,21,17,14,11,13,43,10,11,10,7,5,22,7,3,5,4,3,9,2,2,1,1,3,8,3,2,2,0,1,0,0,0,0,0,0,0
灣愛里　,小計,3564,127,28,20,32,21,26,74,11,13,17,14,19,147,26,27,28,36,30,225,37,49,44,49,46,231,63,42,40,50,36,258,51,46,41,62,58,309,54,66,59,67,63,328,72,67,66,62,61,319,70,54,54,65,76,318,75,59,52,67,65,282,60,55,64,62,41,294,59,64,67,44,60,217,58,37,49,38,35,122,35,21,24,19,23,120,29,18,24,28,21,119,28,21,21,23,26,41,9,12,8,7,5,24,9,8,4,0,3,7,4,1,2,0,0,2,0,1,1,0,0,0
灣愛里　,男,1784,66,15,12,15,11,13,29,2,4,10,6,7,73,13,12,13,17,18,123,19,28,28,24,24,131,33,21,24,34,19,132,28,22,21,30,31,152,25,29,31,34,33,172,40,37,37,31,27,164,29,36,27,33,39,162,33,36,28,30,35,154,33,32,32,38,19,137,22,33,29,23,30,102,36,19,21,17,9,58,19,7,11,10,11,51,9,5,12,15,10,42,12,7,7,6,10,18,3,6,5,3,1,11,4,4,2,0,1,5,2,1,2,0,0,2,0,1,1,0,0,0
灣愛里　,女,1780,61,13,8,17,10,13,45,9,9,7,8,12,74,13,15,15,19,12,102,18,21,16,25,22,100,30,21,16,16,17,126,23,24,20,32,27,157,29,37,28,33,30,156,32,30,29,31,34,155,41,18,27,32,37,156,42,23,24,37,30,128,27,23,32,24,22,157,37,31,38,21,30,115,22,18,28,21,26,64,16,14,13,9,12,69,20,13,12,13,11,77,16,14,14,17,16,23,6,6,3,4,4,13,5,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
灣興里　,小計,2291,88,15,17,19,13,24,133,25,34,20,22,32,125,23,28,23,29,22,136,22,27,36,28,23,141,29,20,30,30,32,143,23,30,24,28,38,213,30,49,53,41,40,173,31,27,39,33,43,186,39,39,44,38,26,188,41,42,29,36,40,167,28,42,32,35,30,140,27,28,28,24,33,151,31,27,40,25,28,95,24,20,29,8,14,105,22,23,19,23,18,49,18,9,13,7,2,29,3,8,6,9,3,20,5,5,5,1,4,7,2,0,4,0,1,2,1,0,0,1,0,0
灣興里　,男,1134,41,8,7,12,6,8,63,10,17,12,11,13,64,9,16,11,16,12,77,11,18,20,16,12,75,16,10,16,16,17,71,10,18,10,14,19,109,13,25,27,20,24,80,16,8,17,17,22,89,18,18,23,21,9,93,21,24,13,16,19,90,21,24,19,17,9,73,12,13,14,14,20,71,14,15,16,10,16,48,16,9,16,2,5,44,8,6,10,11,9,24,9,2,8,4,1,13,1,4,2,4,2,5,1,2,1,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0
灣興里　,女,1157,47,7,10,7,7,16,70,15,17,8,11,19,61,14,12,12,13,10,59,11,9,16,12,11,66,13,10,14,14,15,72,13,12,14,14,19,104,17,24,26,21,16,93,15,19,22,16,21,97,21,21,21,17,17,95,20,18,16,20,21,77,7,18,13,18,21,67,15,15,14,10,13,80,17,12,24,15,12,47,8,11,13,6,9,61,14,17,9,12,9,25,9,7,5,3,1,16,2,4,4,5,1,15,4,3,4,0,4,3,1,0,2,0,0,2,1,0,0,1,0,0
